Country,Country Code,ISO Codes,Population,Area,GDP
Germany,49,DE / DEU,81802257,357021,3593000
Ghana,233,GH / GHA,24339838,239460,45550
Gibraltar,350,GI / GIB,27884,7,1106
Greece,30,GR / GRC,11000000,131940,243300
Greenland,299,GL / GRL,56375,2166086,2160
Grenada,1-473,GD / GRD,107818,344,811
Guam,1-671,GU / GUM,159358,549,4600
Guatemala,502,GT / GTM,13550440,108890,53900
Guernsey,44-1481,GG / GGY,65228,78,2742
Guinea,224,GN / GIN,10324025,245857,6544
Guinea-Bissau,245,GW / GNB,1565126,36120,880
Guyana,592,GY / GUY,748486,214970,3020
Haiti,509,HT / HTI,9648924,27750,8287
Honduras,504,HN / HND,7989415,112090,18880
Hong Kong,852,HK / HKG,6898686,1092,272100
Hungary,36,HU / HUN,9982000,93030,130600
Iceland,354,IS / ISL,308910,103000,14590
India,91,IN / IND,1173108018,3287590,1670000
Indonesia,62,ID / IDN,242968342,1919440,867500
Iran,98,IR / IRN,76923300,1648000,411900
Iraq,964,IQ / IRQ,29671605,437072,221800
Ireland,353,IE / IRL,4622917,70280,220900
Isle of Man,44-1624,IM / IMN,75049,572,4075
Israel,972,IL / ISR,7353985,20770,272700
Italy,39,IT / ITA,60340328,301230,2068000
Ivory Coast,225,CI / CIV,21058798,322460,28280
Jamaica,1-876,JM / JAM,2847232,10991,14390
Japan,81,JP / JPN,127288000,377835,5007000
Jersey,44-1534,JE / JEY,90812,116,5100
Jordan,962,JO / JOR,6407085,92300,34080
Kazakhstan,7,KZ / KAZ,15340000,2717300,224900
Kenya,254,KE / KEN,40046566,582650,45310
Kiribati,686,KI / KIR,92533,811,173
Kosovo,383,XK / XKX,1800000,10887,7150
Kuwait,965,KW / KWT,2789132,17820,179500
Kyrgyzstan,996,KG / KGZ,5508626,198500,7234
Laos,856,LA / LAO,6368162,236800,10100
Latvia,371,LV / LVA,2217969,64589,30380
Lebanon,961,LB / LBN,4125247,10400,43490
Lesotho,266,LS / LSO,1919552,30355,2457
Liberia,231,LR / LBR,3685076,111370,1977
Libya,218,LY / LBY,6461454,1759540,70920
Liechtenstein,423,LI / LIE,35000,160,5113
Lithuania,370,LT / LTU,2944459,65200,46710
Luxembourg,352,LU / LUX,497538,2586,60540
Macau,853,MO / MAC,449198,254,51680
Macedonia,389,MK / MKD,2062294,25333,10650
Madagascar,261,MG / MDG,21281844,587040,10530
Malawi,265,MW / MWI,15447500,118480,3683
Malaysia,60,MY / MYS,28274729,329750,312400
Maldives,960,MV / MDV,395650,300,2270
Mali,223,ML / MLI,13796354,1240000,11370
Malta,356,MT / MLT,403000,316,9541
Marshall Islands,692,MH / MHL,65859,181,193
Mauritania,222,MR / MRT,3205060,1030700,4183
Mauritius,230,MU / MUS,1294104,2040,11900
Mayotte,262,YT / MYT,159042,374,0
Mexico,52,MX / MEX,112468855,1972550,1327000
Micronesia,691,FM / FSM,107708,702,339
Moldova,373,MD / MDA,4324000,33843,7932
Monaco,377,MC / MCO,32965,2,5748
Mongolia,976,MN / MNG,3086918,1565000,11140
Montenegro,382,ME / MNE,666730,14026,4518
Montserrat,1-664,MS / MSR,9341,102,0
Morocco,212,MA / MAR,31627428,446550,104800
Mozambique,258,MZ / MOZ,22061451,801590,14670
Myanmar,95,MM / MMR,53414374,678500,59430
Namibia,264,NA / NAM,2128471,825418,12300
Nauru,674,NR / NRU,10065,21,0
Nepal,977,NP / NPL,28951852,140800,19340
Netherlands,31,NL / NLD,16645000,41526,722300
Netherlands Antilles,599,AN / ANT,136197,960,0
New Caledonia,687,NC / NCL,216494,19060,9280
New Zealand,64,NZ / NZL,4252277,268680,181100
Nicaragua,505,NI / NIC,5995928,129494,11260
Niger,227,NE / NER,15878271,1267000,7304
Nigeria,234,NG / NGA,154000000,923768,502000
Niue,683,NU / NIU,2166,260,10
North Korea,850,KP / PRK,22912177,120540,28000
Northern Mariana Islands,1-670,MP / MNP,53883,477,733
Norway,47,NO / NOR,5009150,324220,515799
Oman,968,OM / OMN,2967717,212460,81950
Pakistan,92,PK / PAK,184404791,803940,236500
Palau,680,PW / PLW,19907,458,221
Palestine,970,PS / PSE,3800000,5970,6641
Panama,507,PA / PAN,3410676,78200,40620
Papua New Guinea,675,PG / PNG,6064515,462840,16100
Paraguay,595,PY / PRY,6375830,406750,30560
Peru,51,PE / PER,29907003,1285220,210300
Philippines,63,PH / PHL,99900177,300000,272200
Pitcairn,64,PN / PCN,46,47,0
Poland,48,PL / POL,38500000,312685,513900
Portugal,351,PT / PRT,10676000,92391,219300
Puerto Rico,,PR / PRI,3916632,9104,93520
Qatar,974,QA / QAT,840926,11437,213100
Republic of the Congo,242,CG / COG,3039126,342000,14250
Reunion,262,RE / REU,776948,2517,0
Romania,40,RO / ROU,21959278,237500,188900
Russia,7,RU / RUS,140702000,17100000,2113000
Rwanda,250,RW / RWA,11055976,26338,7700
Saint Barthelemy,590,BL / BLM,8450,21,0
Saint Helena,290,SH / SHN,7460,410,0
Saint Kitts and Nevis,1-869,KN / KNA,51134,261,767
Saint Lucia,1-758,LC / LCA,160922,616,1377
Saint Martin,590,MF / MAF,35925,53,561
Saint Pierre and Miquelon,508,PM / SPM,7012,242,215
Saint Vincent and the Grenadines,1-784,VC / VCT,104217,389,742
Samoa,685,WS / WSM,192001,2944,705
San Marino,378,SM / SMR,31477,61,1866
Sao Tome and Principe,239,ST / STP,175808,1001,311
Saudi Arabia,966,SA / SAU,25731776,1960582,718500
Senegal,221,SN / SEN,12323252,196190,15360
Serbia,381,RS / SRB,7344847,88361,43680
Seychelles,248,SC / SYC,88340,455,1271
Sierra Leone,232,SL / SLE,5245695,71740,4607
Singapore,65,SG / SGP,4701069,693,295700
Sint Maarten,1-721,SX / SXM,37429,34,794
Slovakia,421,SK / SVK,5455000,48845,96960
Slovenia,386,SI / SVN,2007000,20273,46820
Solomon Islands,677,SB / SLB,559198,28450,1099
Somalia,252,SO / SOM,10112453,637657,2372
South Africa,27,ZA / ZAF,49000000,1219912,353900
South Korea,82,KR / KOR,48422644,98480,1198000
South Sudan,211,SS / SSD,8260490,644329,11770
Spain,34,ES / ESP,46505963,504782,1356000
Sri Lanka,94,LK / LKA,21513990,65610,65120
Sudan,249,SD / SDN,35000000,1861484,52500
Suriname,597,SR / SUR,492829,163270,5009
Svalbard and Jan Mayen,47,SJ / SJM,2550,62049,0
Swaziland,268,SZ / SWZ,1354051,17363,3807
Sweden,46,SE / SWE,9555893,449964,552000
Switzerland,41,CH / CHE,7581000,41290,646200
Syria,963,SY / SYR,22198110,185180,64700
Taiwan,886,TW / TWN,22894384,35980,484700
Tajikistan,992,TJ / TJK,7487489,143100,8513
Tanzania,255,TZ / TZA,41892895,945087,31940
Thailand,66,TH / THA,67089500,514000,400900
Togo,228,TG / TGO,6587239,56785,4299
Tokelau,690,TK / TKL,1466,10,0
Tonga,676,TO / TON,122580,748,477
Trinidad and Tobago,1-868,TT / TTO,1228691,5128,27130
Tunisia,216,TN / TUN,10589025,163610,48380
Turkey,90,TR / TUR,77804122,780580,821800
Turkmenistan,993,TM / TKM,4940916,488100,40560
Turks and Caicos Islands,1-649,TC / TCA,20556,430,0
Tuvalu,688,TV / TUV,10472,26,38
U.S. Virgin Islands,1-340,VI / VIR,108708,352,0
Uganda,256,UG / UGA,33398682,236040,22600
Ukraine,380,UA / UKR,45415596,603700,175500
United Arab Emirates,971,AE / ARE,4975593,82880,390000
United Kingdom,44,GB / GBR,62348447,244820,2490000
United States,1,US / USA,310232863,9629091,16719999
Uruguay,598,UY / URY,3477000,176220,57110
Uzbekistan,998,UZ / UZB,27865738,447400,55180
Vanuatu,678,VU / VUT,221552,12200,828
Vatican,379,VA / VAT,921,0,0
Venezuela,58,VE / VEN,27223228,912050,367500
Vietnam,84,VN / VNM,89571130,329560,170000
Wallis and Futuna,681,WF / WLF,16025,274,0
Western Sahara,212,EH / ESH,273008,266000,0
Yemen,967,YE / YEM,23495361,527970,43890
Zambia,260,ZM / ZMB,13460305,752614,22240
Zimbabwe,263,ZW / ZWE,11651858,390580,10480
